title,director,release_year,runtime,genre,rating,metascore,gross,genre_list,metascore_missing,isGrossNull,isRuntimeNull,runtime_category
Ip Man,Wilson Yip,2008,106,"Action, Biography, Drama",8.0,59,,"['Action', 'Biography', 'Drama']",False,True,False,Medium
Sling Blade,Billy Bob Thornton,1996,135,Drama,8.0,84,24000000.0,['Drama'],False,False,False,Long
Chungking Express,Kar-Wai Wong,1994,102,"Comedy, Crime, Drama",8.0,78,,"['Comedy', 'Crime', 'Drama']",False,True,False,Medium
Roman Holiday,William Wyler,1953,118,"Comedy, Romance",8.0,78,,"['Comedy', 'Romance']",False,True,False,Medium
Papillon,Franklin J. Schaffner,1973,151,"Biography, Crime, Drama",8.0,58,53000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Long
Mommy,Xavier Dolan,0,139,Drama,8.0,74,3000000.0,['Drama'],False,False,False,Long
Being There,Hal Ashby,1979,130,"Comedy, Drama",8.0,83,30000000.0,"['Comedy', 'Drama']",False,False,False,Long
The Last Picture Show,Peter Bogdanovich,1971,118,"Drama, Romance",8.0,93,29000000.0,"['Drama', 'Romance']",False,False,False,Medium
8½,Federico Fellini,1963,138,"Biography, Drama",8.0,93,,"['Biography', 'Drama']",False,True,False,Long
Annie Hall,Woody Allen,1977,93,"Comedy, Romance",8.0,92,39000000.0,"['Comedy', 'Romance']",False,False,False,Medium
Nausicaä of the Valley of the Wind,Hayao Miyazaki,1984,117,"Animation, Adventure, Sci-Fi",8.0,86,,"['Animation', 'Adventure', 'Sci-Fi']",False,True,False,Medium
The Maltese Falcon,John Huston,1941,100,"Crime, Film-Noir, Mystery",8.0,97,2000000.0,"['Crime', 'Film-Noir', 'Mystery']",False,False,False,Medium
Solaris,Andrei Tarkovsky,1972,167,"Drama, Mystery, Sci-Fi",8.0,93,,"['Drama', 'Mystery', 'Sci-Fi']",False,True,False,Long
Castle in the Sky,Hayao Miyazaki,1986,125,"Animation, Adventure, Family",8.0,78,,"['Animation', 'Adventure', 'Family']",False,True,False,Long
Rio Bravo,Howard Hawks,1959,141,"Drama, Western",8.0,93,12000000.0,"['Drama', 'Western']",False,False,False,Long
Pink Floyd: The Wall,Alan Parker,1982,95,"Drama, Fantasy, Music",8.0,47,22000000.0,"['Drama', 'Fantasy', 'Music']",False,False,False,Medium
Cinderella Man,Ron Howard,2005,144,"Biography, Drama, Romance",8.0,69,61000000.0,"['Biography', 'Drama', 'Romance']",False,False,False,Long
The Legend of 1900,Giuseppe Tornatore,1998,169,"Drama, Music, Romance",8.0,58,,"['Drama', 'Music', 'Romance']",False,True,False,Long
The Night of the Hunter,Charles Laughton,1955,92,"Crime, Drama, Film-Noir",8.0,97,,"['Crime', 'Drama', 'Film-Noir']",False,True,False,Medium
Fitzcarraldo,Werner Herzog,1982,158,"Adventure, Drama",8.0,0,,"['Adventure', 'Drama']",False,True,False,Long
La Dolce Vita,Federico Fellini,1960,174,"Comedy, Drama",8.0,95,19000000.0,"['Comedy', 'Drama']",False,False,False,Long
Gandhi,Richard Attenborough,1982,191,"Biography, Drama, History",8.0,79,52000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
Wings of Desire,Wim Wenders,1987,128,"Drama, Fantasy, Romance",8.0,79,3000000.0,"['Drama', 'Fantasy', 'Romance']",False,False,False,Long
Who's Afraid of Virginia Woolf?,Mike Nichols,1966,131,Drama,8.0,75,,['Drama'],False,True,False,Long
Infernal Affairs,Andrew Lau,2002,101,"Action, Crime, Drama",8.0,75,,"['Action', 'Crime', 'Drama']",False,True,False,Medium
The Straight Story,David Lynch,1999,112,"Biography, Drama",8.0,86,6000000.0,"['Biography', 'Drama']",False,False,False,Medium
Baahubali: The Beginning,S.S. Rajamouli,2015,159,"Action, Drama",8.0,0,6000000.0,"['Action', 'Drama']",False,False,False,Long
Anatomy of a Murder,Otto Preminger,1959,161,"Drama, Mystery",8.0,95,11000000.0,"['Drama', 'Mystery']",False,False,False,Long
Wolfwalkers,Tomm Moore,2020,103,"Animation, Action, Adventure",8.0,87,,"['Animation', 'Action', 'Adventure']",False,True,False,Medium
Touch of Evil,Orson Welles,1958,95,"Crime, Drama, Film-Noir",8.0,99,2000000.0,"['Crime', 'Drama', 'Film-Noir']",False,False,False,Medium
Mirror,Andrei Tarkovsky,1975,107,"Biography, Drama",8.0,82,,"['Biography', 'Drama']",False,True,False,Medium
The Cabinet of Dr. Caligari,Robert Wiene,1920,67,"Horror, Mystery, Thriller",8.0,0,,"['Horror', 'Mystery', 'Thriller']",False,True,False,Short
The Hustler,Robert Rossen,1961,134,"Drama, Sport",8.0,90,8000000.0,"['Drama', 'Sport']",False,False,False,Long
The Leopard,Luchino Visconti,1963,186,"Drama, History",8.0,100,,"['Drama', 'History']",False,True,False,Long
Out of the Past,Jacques Tourneur,1947,97,"Crime, Drama, Film-Noir",8.0,85,,"['Crime', 'Drama', 'Film-Noir']",False,True,False,Medium
Le Samouraï,Jean-Pierre Melville,1967,101,"Crime, Drama, Thriller",8.0,0,,"['Crime', 'Drama', 'Thriller']",False,True,False,Medium
Elite Squad,José Padilha,2007,115,"Action, Crime, Drama",8.0,33,,"['Action', 'Crime', 'Drama']",False,True,False,Medium
Sweet Smell of Success,Alexander Mackendrick,1957,96,"Drama, Film-Noir",8.0,100,,"['Drama', 'Film-Noir']",False,True,False,Medium
The Tale of The Princess Kaguya,Isao Takahata,2013,137,"Animation, Drama, Family",8.0,89,1000000.0,"['Animation', 'Drama', 'Family']",False,False,False,Long
Nobody Knows,Kore-eda Hirokazu,2004,141,Drama,8.0,88,,['Drama'],False,True,False,Long
Sleuth,Joseph L. Mankiewicz,1972,138,"Mystery, Thriller",8.0,0,4000000.0,"['Mystery', 'Thriller']",False,False,False,Long
Stalag 17,Billy Wilder,1953,120,"Comedy, Drama, War",8.0,84,,"['Comedy', 'Drama', 'War']",False,True,False,Long
Secrets & Lies,Mike Leigh,1996,136,"Comedy, Drama",8.0,91,13000000.0,"['Comedy', 'Drama']",False,False,False,Long
The Diving Bell and the Butterfly,Julian Schnabel,2007,112,"Biography, Drama",8.0,92,5000000.0,"['Biography', 'Drama']",False,False,False,Medium
Song of the Sea,Tomm Moore,2014,93,"Animation, Adventure, Drama",8.0,85,,"['Animation', 'Adventure', 'Drama']",False,True,False,Medium
The Sea Inside,Alejandro Amenábar,0,126,"Biography, Drama",8.0,74,2000000.0,"['Biography', 'Drama']",False,False,False,Long
My Sassy Girl,Jae-young Kwak,2001,137,"Comedy, Drama, Romance",8.0,0,,"['Comedy', 'Drama', 'Romance']",False,True,False,Long
Cries & Whispers,Ingmar Bergman,1972,91,Drama,8.0,0,1000000.0,['Drama'],False,False,False,Medium
Brief Encounter,David Lean,1945,86,"Drama, Romance",8.0,92,,"['Drama', 'Romance']",False,True,False,Short
Nostalghia,Andrei Tarkovsky,1983,125,Drama,8.0,0,,['Drama'],False,True,False,Long
Dilwale Dulhania Le Jayenge,Aditya Chopra,1995,181,"Drama, Romance",8.0,0,,"['Drama', 'Romance']",False,True,False,Long
Departures,Yôjirô Takita,2008,130,Drama,8.0,68,1000000.0,['Drama'],False,False,False,Long
Persepolis,Vincent Paronnaud,2007,96,"Animation, Biography, Drama",8.0,90,4000000.0,"['Animation', 'Biography', 'Drama']",False,False,False,Medium
M.S. Dhoni: The Untold Story,Mathur Goswami,2016,184,"Biography, Drama, Sport",8.0,0,1000000.0,"['Biography', 'Drama', 'Sport']",False,False,False,Long
La strada,Federico Fellini,1954,108,Drama,8.0,0,,['Drama'],False,True,False,Medium
"Black Cat, White Cat",Emir Kusturica,1998,127,"Comedy, Crime, Romance",8.0,73,,"['Comedy', 'Crime', 'Romance']",False,True,False,Long
"Quo Vadis, Aida?",Jasmila Zbanic,2020,101,"Drama, History, War",8.0,97,,"['Drama', 'History', 'War']",False,True,False,Medium
The Wild Pear Tree,Nuri Bilge Ceylan,2018,188,Drama,8.0,86,,['Drama'],False,True,False,Long
"Goodbye, Children",Louis Malle,1987,104,"Drama, War",8.0,88,4000000.0,"['Drama', 'War']",False,False,False,Medium
Ivan's Childhood,Andrei Tarkovsky,1962,95,"Drama, War",8.0,0,,"['Drama', 'War']",False,True,False,Medium
"Spring, Summer, Fall, Winter... and Spring",Kim Ki-duk,2003,103,"Drama, Romance",8.0,85,2000000.0,"['Drama', 'Romance']",False,False,False,Medium
Haider,Vishal Bhardwaj,2014,160,"Action, Crime, Drama",8.0,0,,"['Action', 'Crime', 'Drama']",False,True,False,Long
Elite Squad 2: The Enemy Within,José Padilha,2010,115,"Action, Crime, Drama",8.0,71,,"['Action', 'Crime', 'Drama']",False,True,False,Medium
The Shop Around the Corner,Ernst Lubitsch,1940,99,"Comedy, Drama, Romance",8.0,96,,"['Comedy', 'Drama', 'Romance']",False,True,False,Medium
Kind Hearts and Coronets,Robert Hamer,1949,106,"Comedy, Crime",8.0,0,,"['Comedy', 'Crime']",False,True,False,Medium
Sanjuro,Akira Kurosawa,1962,96,"Action, Drama, Thriller",8.0,0,,"['Action', 'Drama', 'Thriller']",False,True,False,Medium
The Exterminating Angel,Luis Buñuel,1962,95,"Drama, Fantasy",8.0,0,,"['Drama', 'Fantasy']",False,True,False,Medium
Central Station,Walter Salles,1998,110,Drama,8.0,80,5000000.0,['Drama'],False,False,False,Medium
G.O.R.A.,Ömer Faruk Sorak,2004,127,"Adventure, Comedy, Sci-Fi",8.0,0,,"['Adventure', 'Comedy', 'Sci-Fi']",False,True,False,Long
"Rome, Open City",Roberto Rossellini,1945,103,"Drama, Thriller, War",8.0,0,,"['Drama', 'Thriller', 'War']",False,True,False,Medium
Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,2004,140,"Action, Drama, War",8.0,64,1000000.0,"['Action', 'Drama', 'War']",False,False,False,Long
Winter Light,Ingmar Bergman,1963,81,Drama,8.0,0,,['Drama'],False,True,False,Short
"Carry On, Munna Bhai",Rajkumar Hirani,2006,144,"Comedy, Drama, Romance",8.0,0,2000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Long
Special 26,Neeraj Pandey,2013,144,"Crime, Drama, Thriller",8.0,0,1000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Long
The Breath,Levent Semerci,2009,128,"Action, Drama, Thriller",8.0,0,,"['Action', 'Drama', 'Thriller']",False,True,False,Long
Andaz Apna Apna,Rajkumar Santoshi,1994,160,"Action, Comedy, Romance",8.0,0,,"['Action', 'Comedy', 'Romance']",False,True,False,Long
Vizontele,Yilmaz Erdogan,2001,110,"Comedy, Drama",8.0,0,,"['Comedy', 'Drama']",False,True,False,Medium
Titanic,James Cameron,1997,194,"Drama, Romance",7.9,75,659000000.0,"['Drama', 'Romance']",False,False,False,Long
John Wick: Chapter 4,Chad Stahelski,2023,169,"Action, Crime, Thriller",7.9,78,,"['Action', 'Crime', 'Thriller']",False,True,False,Long
Avatar,James Cameron,2009,162,"Action, Adventure, Fantasy",7.9,83,760000000.0,"['Action', 'Adventure', 'Fantasy']",False,False,False,Long
Puss in Boots: The Last Wish,Joel Crawford,2022,102,"Animation, Adventure, Comedy",7.9,73,168000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Zack Snyder's Justice League,Zack Snyder,2021,242,"Action, Adventure, Fantasy",7.9,54,,"['Action', 'Adventure', 'Fantasy']",False,True,False,Long
Arrival,Denis Villeneuve,0,116,"Drama, Mystery, Sci-Fi",7.9,81,100000000.0,"['Drama', 'Mystery', 'Sci-Fi']",False,False,False,Medium
Fantastic Mr. Fox,Wes Anderson,2009,87,"Animation, Adventure, Comedy",7.9,83,21000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Short
Knives Out,Rian Johnson,2019,130,"Comedy, Crime, Drama",7.9,82,165000000.0,"['Comedy', 'Crime', 'Drama']",False,False,False,Long
Iron Man,Jon Favreau,2008,126,"Action, Adventure, Sci-Fi",7.9,79,318000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
Mulholland Drive,David Lynch,2001,147,"Drama, Mystery, Thriller",7.9,86,7000000.0,"['Drama', 'Mystery', 'Thriller']",False,False,False,Long
Harry Potter and the Prisoner of Azkaban,Alfonso Cuarón,2004,142,"Adventure, Family, Fantasy",7.9,82,249000000.0,"['Adventure', 'Family', 'Fantasy']",False,False,False,Long
Star Trek,J.J. Abrams,2009,127,"Action, Adventure, Sci-Fi",7.9,82,257000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
True Romance,Tony Scott,1993,119,"Crime, Drama, Romance",7.9,59,12000000.0,"['Crime', 'Drama', 'Romance']",False,False,False,Medium
Boogie Nights,Paul Thomas Anderson,1997,155,Drama,7.9,85,26000000.0,['Drama'],False,False,False,Long
Edward Scissorhands,Tim Burton,1990,105,"Drama, Fantasy, Romance",7.9,74,56000000.0,"['Drama', 'Fantasy', 'Romance']",False,False,False,Medium
Edge of Tomorrow,Doug Liman,2014,113,"Action, Adventure, Sci-Fi",7.9,71,100000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Medium
The Perks of Being a Wallflower,Stephen Chbosky,2012,103,Drama,7.9,67,17000000.0,['Drama'],False,False,False,Medium
X-Men: Days of Future Past,Bryan Singer,2014,132,"Action, Adventure, Sci-Fi",7.9,75,233000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
Shaun of the Dead,Edgar Wright,2004,99,"Comedy, Horror",7.9,76,13000000.0,"['Comedy', 'Horror']",False,False,False,Medium
Almost Famous,Cameron Crowe,2000,122,"Adventure, Comedy, Drama",7.9,90,32000000.0,"['Adventure', 'Comedy', 'Drama']",False,False,False,Long
Jojo Rabbit,Taika Waititi,2019,108,"Comedy, Drama, War",7.9,58,33000000.0,"['Comedy', 'Drama', 'War']",False,False,False,Medium
The Bourne Identity,Doug Liman,2002,119,"Action, Mystery, Thriller",7.9,68,121000000.0,"['Action', 'Mystery', 'Thriller']",False,False,False,Medium
Bohemian Rhapsody,Bryan Singer,2018,134,"Biography, Drama, Music",7.9,49,216000000.0,"['Biography', 'Drama', 'Music']",False,False,False,Long
Thor: Ragnarok,Taika Waititi,2017,130,"Action, Adventure, Comedy",7.9,74,315000000.0,"['Action', 'Adventure', 'Comedy']",False,False,False,Long
Charade,Stanley Donen,1963,113,"Comedy, Mystery, Romance",7.9,83,13000000.0,"['Comedy', 'Mystery', 'Romance']",False,False,False,Medium
E.T. the Extra-Terrestrial,Steven Spielberg,1982,115,"Adventure, Family, Sci-Fi",7.9,92,435000000.0,"['Adventure', 'Family', 'Sci-Fi']",False,False,False,Medium
Shrek,Andrew Adamson,2001,90,"Animation, Adventure, Comedy",7.9,84,267000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Rope,Alfred Hitchcock,1948,80,"Crime, Drama, Mystery",7.9,73,,"['Crime', 'Drama', 'Mystery']",False,True,False,Short
Life of Pi,Ang Lee,2012,127,"Adventure, Drama, Fantasy",7.9,79,124000000.0,"['Adventure', 'Drama', 'Fantasy']",False,False,False,Long
In Bruges,Martin McDonagh,2008,107,"Comedy, Crime, Drama",7.9,67,7000000.0,"['Comedy', 'Crime', 'Drama']",False,False,False,Medium
Children of Men,Alfonso Cuarón,2006,109,"Action, Drama, Sci-Fi",7.9,84,35000000.0,"['Action', 'Drama', 'Sci-Fi']",False,False,False,Medium
The Blues Brothers,John Landis,1980,133,"Action, Adventure, Comedy",7.9,60,57000000.0,"['Action', 'Adventure', 'Comedy']",False,False,False,Long
Mystic River,Clint Eastwood,2003,138,"Crime, Drama, Mystery",7.9,84,90000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
Dallas Buyers Club,Jean-Marc Vallée,2013,117,"Biography, Drama",7.9,77,27000000.0,"['Biography', 'Drama']",False,False,False,Medium
District 9,Neill Blomkamp,2009,112,"Action, Sci-Fi, Thriller",7.9,81,115000000.0,"['Action', 'Sci-Fi', 'Thriller']",False,False,False,Medium
Marriage Story,Noah Baumbach,2019,137,"Drama, Romance",7.9,94,2000000.0,"['Drama', 'Romance']",False,False,False,Long
Wonder,Stephen Chbosky,0,113,"Drama, Family",7.9,66,132000000.0,"['Drama', 'Family']",False,False,False,Medium
All the President's Men,Alan J. Pakula,1976,138,"Drama, History, Thriller",7.9,84,70000000.0,"['Drama', 'History', 'Thriller']",False,False,False,Long
Toy Story 2,John Lasseter,1999,92,"Animation, Adventure, Comedy",7.9,88,245000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
The Searchers,John Ford,1956,119,"Adventure, Drama, Western",7.9,94,,"['Adventure', 'Drama', 'Western']",False,True,False,Medium
Boyhood,Richard Linklater,0,165,Drama,7.9,100,25000000.0,['Drama'],False,False,False,Long
This Is Spinal Tap,Rob Reiner,1984,82,"Comedy, Music",7.9,92,4000000.0,"['Comedy', 'Music']",False,False,False,Short
Carlito's Way,Brian De Palma,1993,144,"Crime, Drama, Thriller",7.9,66,36000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Long
The Man from Earth,Richard Schenkman,2007,87,"Drama, Fantasy, Mystery",7.9,0,,"['Drama', 'Fantasy', 'Mystery']",False,True,False,Short
Bound by Honor,Taylor Hackford,1993,180,"Crime, Drama",7.9,47,4000000.0,"['Crime', 'Drama']",False,False,False,Long
Brazil,Terry Gilliam,1985,132,"Drama, Sci-Fi",7.9,84,9000000.0,"['Drama', 'Sci-Fi']",False,False,False,Long
Ghost in the Shell,Mamoru Oshii,1995,83,"Animation, Action, Crime",7.9,76,,"['Animation', 'Action', 'Crime']",False,True,False,Short
The Nightmare Before Christmas,Henry Selick,1993,76,"Animation, Family, Fantasy",7.9,82,75000000.0,"['Animation', 'Family', 'Fantasy']",False,False,False,Short
Before Midnight,Richard Linklater,2013,109,"Drama, Romance",7.9,94,8000000.0,"['Drama', 'Romance']",False,False,False,Medium
A Fistful of Dollars,Sergio Leone,1964,99,"Action, Drama, Western",7.9,65,14000000.0,"['Action', 'Drama', 'Western']",False,False,False,Medium
Spartacus,Stanley Kubrick,1960,197,"Adventure, Biography, Drama",7.9,87,30000000.0,"['Adventure', 'Biography', 'Drama']",False,False,False,Long
The Wrestler,Darren Aronofsky,2008,109,"Drama, Sport, Thriller",7.9,80,26000000.0,"['Drama', 'Sport', 'Thriller']",False,False,False,Medium
A Streetcar Named Desire,Elia Kazan,1951,122,Drama,7.9,97,8000000.0,['Drama'],False,False,False,Long
The Ten Commandments,Cecil B. DeMille,1956,220,"Adventure, Drama, Family",7.9,0,93000000.0,"['Adventure', 'Drama', 'Family']",False,False,False,Long
"Crouching Tiger, Hidden Dragon",Ang Lee,2000,120,"Action, Adventure, Drama",7.9,94,128000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
Let the Right One In,Tomas Alfredson,2008,114,"Drama, Fantasy, Horror",7.9,82,2000000.0,"['Drama', 'Fantasy', 'Horror']",False,False,False,Medium
The Wild Bunch,Sam Peckinpah,1969,135,"Action, Adventure, Drama",7.9,98,12000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
In the Heat of the Night,Norman Jewison,1967,110,"Drama, Mystery, Thriller",7.9,76,24000000.0,"['Drama', 'Mystery', 'Thriller']",False,False,False,Medium
Doctor Zhivago,David Lean,1965,197,"Drama, Romance, War",7.9,69,111000000.0,"['Drama', 'Romance', 'War']",False,False,False,Long
The Raid 2,Gareth Evans,2014,150,"Action, Crime, Thriller",7.9,71,2000000.0,"['Action', 'Crime', 'Thriller']",False,False,False,Long
Nosferatu,F.W. Murnau,1922,94,"Fantasy, Horror",7.9,0,,"['Fantasy', 'Horror']",False,True,False,Medium
The Manchurian Candidate,John Frankenheimer,1962,126,"Drama, Thriller",7.9,94,,"['Drama', 'Thriller']",False,True,False,Long
Once Were Warriors,Lee Tamahori,1994,102,"Crime, Drama",7.9,77,2000000.0,"['Crime', 'Drama']",False,False,False,Medium
Sing Street,John Carney,2016,106,"Comedy, Drama, Music",7.9,79,3000000.0,"['Comedy', 'Drama', 'Music']",False,False,False,Medium
Harold and Maude,Hal Ashby,1971,91,"Comedy, Drama, Romance",7.9,62,,"['Comedy', 'Drama', 'Romance']",False,True,False,Medium
Togo,Ericson Core,2019,113,"Adventure, Biography, Drama",7.9,69,,"['Adventure', 'Biography', 'Drama']",False,True,False,Medium
Notorious,Alfred Hitchcock,1946,102,"Drama, Film-Noir, Romance",7.9,100,10000000.0,"['Drama', 'Film-Noir', 'Romance']",False,False,False,Medium
Hero,Yimou Zhang,2002,120,"Action, Adventure, Drama",7.9,85,53000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
The Lion in Winter,Anthony Harvey,1968,134,"Biography, Drama, History",7.9,0,22000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
The Artist,Michel Hazanavicius,0,100,"Comedy, Drama, Romance",7.9,89,44000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Medium
King Kong,Merian C. Cooper,1933,100,"Adventure, Horror, Sci-Fi",7.9,92,10000000.0,"['Adventure', 'Horror', 'Sci-Fi']",False,False,False,Medium
Shoplifters,Kore-eda Hirokazu,2018,121,"Crime, Drama, Thriller",7.9,93,3000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Long
A Christmas Story,Bob Clark,1983,93,"Comedy, Family",7.9,77,20000000.0,"['Comedy', 'Family']",False,False,False,Medium
The Killing,Stanley Kubrick,1956,84,"Crime, Drama, Film-Noir",7.9,91,,"['Crime', 'Drama', 'Film-Noir']",False,True,False,Short
Dancer in the Dark,Lars von Trier,2000,140,"Crime, Drama, Musical",7.9,63,4000000.0,"['Crime', 'Drama', 'Musical']",False,False,False,Long
Three Colors: Blue,Krzysztof Kieslowski,1993,94,"Drama, Music, Mystery",7.9,87,1000000.0,"['Drama', 'Music', 'Mystery']",False,False,False,Medium
Strangers on a Train,Alfred Hitchcock,1951,101,"Crime, Drama, Film-Noir",7.9,88,7000000.0,"['Crime', 'Drama', 'Film-Noir']",False,False,False,Medium
Short Term 12,Destin Daniel Cretton,2013,96,Drama,7.9,82,1000000.0,['Drama'],False,False,False,Medium
The Red Circle,Jean-Pierre Melville,1970,140,"Crime, Drama, Thriller",7.9,92,,"['Crime', 'Drama', 'Thriller']",False,True,False,Long
Patton,Franklin J. Schaffner,1970,172,"Biography, Drama, War",7.9,86,61000000.0,"['Biography', 'Drama', 'War']",False,False,False,Long
The Big Sleep,Howard Hawks,1946,114,"Crime, Film-Noir, Mystery",7.9,86,6000000.0,"['Crime', 'Film-Noir', 'Mystery']",False,False,False,Medium
About Elly,Asghar Farhadi,2009,119,"Drama, Mystery",7.9,87,,"['Drama', 'Mystery']",False,True,False,Medium
The Philadelphia Story,George Cukor,1940,112,"Comedy, Romance",7.9,96,,"['Comedy', 'Romance']",False,True,False,Medium
Cat on a Hot Tin Roof,Richard Brooks,1958,108,Drama,7.9,84,17000000.0,['Drama'],False,False,False,Medium
Arsenic and Old Lace,Frank Capra,1944,118,"Comedy, Crime, Thriller",7.9,0,,"['Comedy', 'Crime', 'Thriller']",False,True,False,Medium
Head-On,Fatih Akin,2004,121,"Drama, Romance",7.9,78,,"['Drama', 'Romance']",False,True,False,Long
The Conformist,Bernardo Bertolucci,1970,113,Drama,7.9,100,,['Drama'],False,True,False,Medium
Amour,Michael Haneke,2012,127,Drama,7.9,95,6000000.0,['Drama'],False,False,False,Long
Talk to Her,Pedro Almodóvar,2002,112,"Drama, Mystery, Romance",7.9,86,9000000.0,"['Drama', 'Mystery', 'Romance']",False,False,False,Medium
Kal Ho Naa Ho,Nikkhil Advani,2003,186,"Comedy, Drama, Musical",7.9,54,1000000.0,"['Comedy', 'Drama', 'Musical']",False,False,False,Long
The Thin Man,W.S. Van Dyke,1934,91,"Comedy, Crime, Mystery",7.9,86,,"['Comedy', 'Crime', 'Mystery']",False,True,False,Medium
The Sacrifice,Andrei Tarkovsky,1986,149,Drama,7.9,0,,['Drama'],False,True,False,Long
In a Lonely Place,Nicholas Ray,1950,94,"Drama, Film-Noir, Mystery",7.9,0,,"['Drama', 'Film-Noir', 'Mystery']",False,True,False,Medium
I Remember,Federico Fellini,1973,123,"Comedy, Drama",7.9,0,,"['Comedy', 'Drama']",False,True,False,Long
The Adventures of Robin Hood,Michael Curtiz,1938,102,"Action, Adventure, Romance",7.9,97,3000000.0,"['Action', 'Adventure', 'Romance']",False,False,False,Medium
My Name Is Khan,Karan Johar,2010,165,"Adventure, Drama, Romance",7.9,50,4000000.0,"['Adventure', 'Drama', 'Romance']",False,False,False,Long
A Taxi Driver,Hun Jang,2017,137,"Action, Drama, History",7.9,69,1000000.0,"['Action', 'Drama', 'History']",False,False,False,Long
Mildred Pierce,Michael Curtiz,1945,111,"Crime, Drama, Film-Noir",7.9,88,,"['Crime', 'Drama', 'Film-Noir']",False,True,False,Medium
Laura,Otto Preminger,1944,88,"Drama, Film-Noir, Mystery",7.9,0,4000000.0,"['Drama', 'Film-Noir', 'Mystery']",False,False,False,Short
In Cold Blood,Richard Brooks,1967,134,"Biography, Crime, Drama",7.9,89,,"['Biography', 'Crime', 'Drama']",False,True,False,Long
Harvey,Henry Koster,1950,104,"Comedy, Drama, Fantasy",7.9,0,,"['Comedy', 'Drama', 'Fantasy']",False,True,False,Medium
Sullivan's Travels,Preston Sturges,1941,90,"Adventure, Comedy, Drama",7.9,0,,"['Adventure', 'Comedy', 'Drama']",False,True,False,Medium
3-Iron,Kim Ki-duk,2004,88,"Crime, Drama, Romance",7.9,72,,"['Crime', 'Drama', 'Romance']",False,True,False,Short
C.R.A.Z.Y.,Jean-Marc Vallée,2005,129,"Comedy, Drama",7.9,81,,"['Comedy', 'Drama']",False,True,False,Long
The Way He Looks,Daniel Ribeiro,2014,96,"Drama, Romance",7.9,71,,"['Drama', 'Romance']",False,True,False,Medium
Kagemusha,Akira Kurosawa,1980,162,"Drama, History, War",7.9,84,,"['Drama', 'History', 'War']",False,True,False,Long
Gully Boy,Zoya Akhtar,2019,154,"Drama, Music, Romance",7.9,65,5000000.0,"['Drama', 'Music', 'Romance']",False,False,False,Long
Miracle on 34th Street,George Seaton,1947,96,"Comedy, Drama, Family",7.9,88,2000000.0,"['Comedy', 'Drama', 'Family']",False,False,False,Medium
Nine Queens,Fabián Bielinsky,2000,114,"Crime, Drama, Thriller",7.9,80,1000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Medium
Elevator to the Gallows,Louis Malle,1958,91,"Crime, Drama, Thriller",7.9,94,,"['Crime', 'Drama', 'Thriller']",False,True,False,Medium
Super 30,Vikas Bahl,2019,154,"Biography, Drama",7.9,0,2000000.0,"['Biography', 'Drama']",False,False,False,Long
The Lost Weekend,Billy Wilder,1945,101,"Drama, Film-Noir",7.9,0,9000000.0,"['Drama', 'Film-Noir']",False,False,False,Medium
"4 Months, 3 Weeks and 2 Days",Cristian Mungiu,2007,113,Drama,7.9,97,1000000.0,['Drama'],False,False,False,Medium
Battleship Potemkin,Sergei Eisenstein,1925,66,"Drama, History, Thriller",7.9,97,,"['Drama', 'History', 'Thriller']",False,True,False,Short
Hiroshima Mon Amour,Alain Resnais,1959,90,"Drama, Romance",7.9,0,,"['Drama', 'Romance']",False,True,False,Medium
The Big Heat,Fritz Lang,1953,89,"Crime, Film-Noir, Thriller",7.9,0,,"['Crime', 'Film-Noir', 'Thriller']",False,True,False,Short
Dev.D,Anurag Kashyap,2009,144,"Comedy, Drama, Romance",7.9,0,,"['Comedy', 'Drama', 'Romance']",False,True,False,Long
The Rules of the Game,Jean Renoir,1939,110,"Comedy, Drama",7.9,99,,"['Comedy', 'Drama']",False,True,False,Medium
Jab We Met,Imtiaz Ali,2007,138,"Comedy, Drama, Romance",7.9,0,,"['Comedy', 'Drama', 'Romance']",False,True,False,Long
